,URN,SCHNAME,PCODE,LAC,NFTYPE,TOTPUPS,TPUPYEAR,BELIG,GELIG,PBELIG,PGELIG,READPROG,READPROG_LOWER,READPROG_UPPER,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,MATPROG,PTREAD_EXP,PTGPS_EXP,PTMAT_EXP,PTWRITTA_EXP,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,WRITPROG_B,WRITPROG_G,MATPROG_B,MATPROG_G,TEALGRP1,PTEALGRP1,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,AGERANGE,AU
9208,132056.0,St Mary's Island Church of England (Aided) Primary School,ME4 3ST,E06000035,VA,421,59.0,26,32,45%,55%,0.6,-1,2.2,1.4,-0.2,3,0.4,74%,78%,69%,86%,-0.6,-3.1,1.9,1.6,-0.6,3.8,-1.7,1.9,0,2.4,1,0,53,91%,SUPP,SUPP,SUPP,0.2,-1.7,2.1,2.6,-1.1,6.3,3.5,-0.6,7.6,0.1,3.2,SUPP,SUPP,SUPP,0.6,-1.1,2.3,11,E06000035
9209,118756.0,St Michael's RC Primary School,ME4 6PX,E06000035,VA,457,60.0,28,31,47%,53%,0.6,-1.2,2.4,2,0.2,3.8,-0.4,56%,75%,58%,80%,0.3,-2.2,2.8,0.9,-1.7,3.5,-1.3,3.1,1,3,0.9,-1.8,30,51%,-2.6,-6.9,1.7,0.9,-1.5,3.3,1.8,-1.6,5.2,-0.1,-3.2,3,0.9,-0.4,0.8,-1.9,3.5,0.9,-0.9,2.7,11,E06000035
9210,118769.0,St Thomas More Roman Catholic Primary School,ME5 0NF,E06000035,VA,422,60.0,26,34,43%,57%,-0.8,-2.4,0.8,-0.3,-1.9,1.3,3,80%,88%,93%,90%,-2.2,-4.6,0.2,0.3,-1.8,2.4,-2.5,1.3,-0.4,-0.2,3.1,2.9,58,97%,SUPP,SUPP,SUPP,0.5,-1.7,2.7,-3.5,-6,-1,-1.2,-4.1,1.7,-0.6,-1.5,SUPP,SUPP,SUPP,-0.8,-2.4,0.8,11,E06000035
9211,118767.0,St Thomas of Canterbury RC Primary School,ME8 6JH,E06000035,VA,247,30.0,13,17,43%,57%,-0.7,-3,1.6,1.9,-0.4,4.2,-2.6,63%,60%,57%,83%,-2,-5.6,1.6,0.2,-2.8,3.2,-2.6,2.6,1.2,2.3,-1.9,-3.2,29,97%,SUPP,SUPP,SUPP,-1.1,-3.7,1.5,SUPP,SUPP,SUPP,-3.2,-8.2,1.8,0,-3.5,SUPP,SUPP,SUPP,-0.7,-3,1.6,11,E06000035
9212,118775.0,St William of Perth Roman Catholic Primary School,ME1 3EN,E06000035,VA,210,30.0,19,11,63%,37%,-1.3,-3.6,1,1.5,-0.8,3.8,-2.1,60%,70%,67%,83%,-1.2,-4,1.6,-1.5,-5.4,2.4,-4.2,1,1.4,1.7,-1.5,-3.3,24,80%,SUPP,SUPP,SUPP,-2.2,-5.4,1,0.9,-2.7,4.5,-0.2,-5.2,4.8,-1.6,-0.5,SUPP,SUPP,SUPP,-1.3,-3.6,1,11,E06000035
9213,139928.0,Saxon Way Primary School,ME7 1SJ,E06000035,AC,268,24.0,9,14,39%,61%,-3,-5.6,-0.4,3.2,0.6,5.8,-0.4,26%,61%,57%,83%,-0.4,-4.5,3.7,-4.8,-8.2,-1.4,SUPP,SUPP,3.9,2.7,0.5,-1,19,83%,SUPP,SUPP,SUPP,-3.9,-6.7,-1.1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,-3,-5.8,-0.2,11,E06000035
9214,141553.0,Stoke Community School,ME3 9SL,E06000035,ACC,136,15.0,7,8,47%,53%,-1.1,-4.3,2.1,-4.9,-8.1,-1.7,-2.1,67%,67%,40%,53%,-0.5,-5.1,4.1,-1.6,-5.9,2.7,SUPP,SUPP,-7.5,-2.6,-2.1,-2.2,15,100%,SUPP,SUPP,SUPP,-1.3,-5,2.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-2.1,-5.5,1.3,11,E06000035
9215,118509.0,Swingate Primary School,ME5 8TJ,E06000035,CY,682,89.0,42,46,48%,52%,-3.1,-4.4,-1.8,1.4,0.1,2.7,-1.9,55%,59%,73%,85%,-4.2,-6.1,-2.3,-2.3,-4.1,-0.5,-3.8,-0.4,1,1.7,-0.9,-2.8,85,97%,-3.7,-8.3,0.9,-2.6,-4.5,-0.7,-3.7,-5.8,-1.6,-5.2,-7.4,-3,-2.1,-5.5,SUPP,SUPP,SUPP,-3.3,-4.7,-1.9,11,E06000035
9216,132267.0,Temple Mill Primary School,ME2 3NL,E06000035,CY,0,0.0,18,12,60%,40%,2.5,0.1,4.9,2.7,0.3,5.1,1.3,67%,73%,77%,77%,3.2,0,6.4,1.7,-2,5.4,SUPP,SUPP,1.8,3.9,1.4,1.2,21,70%,SUPP,SUPP,SUPP,2.4,-0.8,5.6,4.3,0,8.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2.5,0.1,4.9,11,E06000035
9217,118528.0,Thames View Primary School,ME8 7DX,E06000035,CY,463,58.0,25,34,42%,58%,-1.2,-2.8,0.4,-0.6,-2.2,1,-2.2,68%,66%,68%,73%,-1.9,-4.5,0.7,-0.7,-2.8,1.4,-2.9,0.5,-1.8,0.2,-2.4,-2.1,57,97%,SUPP,SUPP,SUPP,-1.7,-3.7,0.3,0,-3.3,3.3,-1.4,-6,3.2,-1.2,-1.7,SUPP,SUPP,SUPP,-1.1,-2.7,0.5,11,E06000035
9218,118470.0,Bligh Junior School,ME2 2XJ,E06000035,CY,240,59.0,30,30,50%,50%,-2.5,-4.1,-0.9,-0.2,-1.8,1.4,-3.4,63%,73%,57%,73%,-2.7,-5,-0.4,-2.4,-4.6,-0.2,-4.9,-0.7,-2.6,2.1,-2.2,-4.6,52,87%,-2.8,-7.8,2.2,-2,-4.1,0.1,-3.5,-6.4,-0.6,-2.2,-4.7,0.3,-2.8,-2.5,-3.9,-8.2,0.4,-2.8,-4.4,-1.2,11,E06000035
9219,136131.0,Twydall Primary School,ME8 6JS,E06000035,CY,539,64.0,31,34,48%,52%,-3.6,-5.2,-2,1,-0.5,2.5,-6.7,55%,43%,38%,85%,-4.9,-7.2,-2.6,-2.5,-4.7,-0.3,-5.8,-1.8,0.8,1.1,-5.8,-7.6,64,98%,SUPP,SUPP,SUPP,-3.6,-5.7,-1.5,-2.3,-5.1,0.5,-3.3,-6,-0.6,-3.8,-3.6,SUPP,SUPP,SUPP,-3.7,-5.3,-2.1,11,E06000035
9220,118325.0,Wainscott Primary School,ME2 4JX,E06000035,CY,343,32.0,15,16,48%,52%,-3.6,-5.8,-1.4,0.8,-1.5,3.1,-2.1,58%,61%,61%,81%,-3.8,-7.1,-0.5,-3.4,-6.5,-0.3,-5.8,-0.8,-1.8,3.1,-3.3,-1,28,90%,SUPP,SUPP,SUPP,-2.3,-5.3,0.7,-5.2,-9.1,-1.3,-5.1,-10.1,-0.1,-3.3,-5.4,SUPP,SUPP,SUPP,-3.5,-5.8,-1.2,11,E06000035
9221,118321.0,Walderslade Primary School,ME5 8BJ,E06000035,CY,227,28.0,17,11,61%,39%,-0.7,-3,1.6,3.5,1.2,5.8,1.6,68%,75%,79%,82%,-2,-5,1,1.2,-2.5,4.9,-3.1,2.1,2.3,5.3,1.6,1.6,28,100%,SUPP,SUPP,SUPP,-2.1,-5.1,0.9,-0.2,-4.5,4.1,-1.5,-6.5,3.5,-0.5,-1.8,,,,-1.2,-3.6,1.2,11,E06000035
9222,140989.0,Warren Wood Primary Academy,ME1 2UR,E06000035,AC,333,38.0,21,15,58%,42%,-3.2,-5.4,-1,6.1,4,8.2,0.3,28%,25%,39%,86%,-3.7,-6.6,-0.8,-2.6,-5.9,0.7,-6.1,-0.1,5.4,7,0.8,-0.4,29,81%,SUPP,SUPP,SUPP,-2.8,-5.2,-0.4,SUPP,SUPP,SUPP,-3.4,-6.6,-0.2,-3.1,-3.7,SUPP,SUPP,SUPP,-3.3,-5.7,-0.9,11,E06000035
9223,140313.0,Wayfield Primary School,ME5 0HH,E06000035,ACC,245,29.0,10,19,34%,66%,-5.3,-7.6,-3,-1.6,-3.9,0.7,-3.8,41%,59%,48%,72%,-7.6,-11.5,-3.7,-4,-6.9,-1.1,-12.1,-2.9,-1.4,-1.8,-2.7,-4.4,26,90%,SUPP,SUPP,SUPP,-5,-7.8,-2.2,-5.7,-10.3,-1.1,-4.6,-7.3,-1.9,-7.5,-4.9,SUPP,SUPP,SUPP,-5.3,-7.7,-2.9,11,E06000035
9224,139493.0,Woodlands Primary School,ME7 2DU,E06000035,ACC,511,62.0,29,33,47%,53%,1.9,0.3,3.5,2.5,0.9,4.1,2.5,82%,92%,85%,92%,1.7,-0.6,4,2.2,0,4.4,0.1,4.1,2,3,3.3,1.7,56,90%,SUPP,SUPP,SUPP,1.4,-0.5,3.3,2.8,-0.3,5.9,1.7,-0.9,4.3,2.1,1.4,5.6,0.6,10.6,1.6,0,3.2,11,E06000035
9225,141467.0,Brompton-Westbrook Primary School,ME7 5DQ,E06000035,ACC,394,38.0,17,18,49%,51%,1.1,-1.1,3.3,0.9,-1.2,3,1.2,83%,91%,86%,91%,1.9,-1.3,5.1,0.3,-2.7,3.3,-0.7,6.1,0.5,1.3,2.1,0.4,25,71%,SUPP,SUPP,SUPP,1.8,-0.9,4.5,-0.9,-4.8,3,-0.1,-2.9,2.7,2.7,-0.4,0.9,-3.2,5,0.3,-2.2,2.8,11,E06000035
9226,131527.0,Burnt Oak Primary School,ME7 1LS,E06000035,CY,460,51.0,24,24,50%,50%,-4,-5.8,-2.2,-0.8,-2.6,1,-2.3,44%,52%,40%,71%,-3.4,-5.9,-0.9,-4.7,-7.3,-2.1,-7.9,-1.1,-1.9,0.4,-0.8,-3.8,43,90%,-6,-10.1,-1.9,-3.8,-5.9,-1.7,SUPP,SUPP,SUPP,-3.8,-5.9,-1.7,-4.5,-4.1,SUPP,SUPP,SUPP,-4.2,-6.2,-2.2,11,E06000035
9227,118559.0,Byron Primary School,ME7 5XX,E06000035,CY,0,0.0,31,34,48%,52%,-0.4,-1.9,1.1,2.2,0.7,3.7,1.2,60%,66%,72%,78%,-0.5,-2.7,1.7,-0.4,-2.5,1.7,-0.7,3.3,1.4,3,0.9,1.5,49,75%,-3.4,-7.1,0.3,0.6,-1.3,2.5,-2.3,-6.6,2,-3,-5.5,-0.5,1.3,-3.3,2.2,-1,5.4,-0.4,-1.9,1.1,11,E06000035
9228,118457.0,Cedar Primary School,ME2 2JP,E06000035,CY,564,69.0,38,31,55%,45%,-6,-7.5,-4.5,-3.4,-4.9,-1.9,-3.5,43%,55%,57%,61%,-7.2,-9.2,-5.2,-4.4,-6.7,-2.1,-8.1,-4.3,-4.8,-1.6,-2.4,-5.1,63,91%,SUPP,SUPP,SUPP,-6.8,-8.7,-4.9,-4.7,-7.5,-1.9,-5.8,-8.3,-3.3,-6.2,-6.1,SUPP,SUPP,SUPP,-6.1,-7.7,-4.5,11,E06000035
9229,142266.0,Danecourt School,ME8 6AA,E06000035,ACCS,149,32.0,17,16,52%,48%,-6.2,-8.3,-4.1,-6.2,-8.3,-4.1,-7,0%,0%,0%,0%,-5.9,-8.9,-2.9,-6.6,-9.7,-3.5,-9.4,-3,-6,-6.5,-6.6,-7.3,31,94%,-6.2,-8.3,-4.1,,,,,,,-6.3,-9.2,-3.4,-6.2,-6.6,SUPP,SUPP,SUPP,-6,-8.2,-3.8,11,E06000035
9230,119277.0,Charles Saer Community Primary School,FY7 8DD,E07000128,CY,322,33.0,20,14,59%,41%,-2.9,-5.1,-0.7,-0.5,-2.6,1.6,-0.6,47%,76%,74%,74%,-2.8,-5.7,0.1,-3.1,-6.5,0.3,-6,1.4,-0.9,0.3,-0.5,-0.7,34,100%,SUPP,SUPP,SUPP,-2.8,-5.6,0,-1.9,-6.9,3.1,-3.2,-6,-0.4,-2.3,-3.5,,,,-3.1,-5.4,-0.8,11,E07000128
9231,119418.0,Chatburn Church of England Primary School,BB7 4AS,E07000124,VA,111,17.0,11,6,65%,35%,-1.6,-4.6,1.4,-2.5,-5.5,0.5,-1.7,65%,71%,82%,88%,-2.2,-5.9,1.5,-0.4,-5.4,4.6,SUPP,SUPP,-4,0.1,-1.9,-1.3,17,100%,SUPP,SUPP,SUPP,-3.2,-7.1,0.7,-0.1,-5.1,4.9,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-1.8,-4.9,1.3,11,E07000124
9232,133622.0,Cherry Fold Community Primary School,BB11 5JS,E07000117,CY,373,52.0,29,23,56%,44%,0.6,-1.2,2.4,2.3,0.5,4.1,2.9,42%,69%,48%,58%,-0.9,-3.2,1.4,2.8,0,5.6,0,6.6,1.1,3.9,2.6,3.3,44,85%,-0.3,-3.1,2.5,1.4,-0.9,3.7,,,,-0.4,-2.5,1.7,3.3,-0.7,1.7,-2.9,6.3,1.3,-0.6,3.2,11,E07000117
9233,119464.0,Chorley All Saints Church of England Primary School and Nursery Unit,PR7 2LR,E07000118,VA,230,29.0,11,18,38%,62%,-0.7,-3,1.6,2.6,0.3,4.9,2,55%,72%,66%,72%,0.2,-3.7,4.1,-1.1,-4,1.8,-8.2,0.4,2.3,2.8,2.9,1.4,29,100%,-0.5,-4.4,3.4,0.5,-3.1,4.1,-3.3,-8.3,1.7,0.7,-2.1,3.5,-3.9,0.4,,,,-0.5,-2.9,1.9,11,E07000118
9234,119467.0,Chorley St James' Church of England Primary School,PR6 0TE,E07000118,VA,222,26.0,10,16,38%,62%,-1.4,-3.8,1,0.6,-1.8,3,-1.7,62%,58%,73%,88%,-2.5,-6.4,1.4,-0.7,-3.8,2.4,-3.3,3.1,-1.8,2.1,-3.5,-0.6,23,88%,,,,-2,-4.8,0.8,0.2,-4.4,4.8,-3.2,-6.9,0.5,-0.1,-3.5,SUPP,SUPP,SUPP,-1.4,-3.8,1,11,E07000118
9235,119806.0,Chorley St Peter's Church of England Primary School,PR6 0DX,E07000118,VA,316,32.0,23,9,72%,28%,1.7,-0.5,3.9,2.1,-0.1,4.3,0.1,63%,78%,69%,72%,2.2,-0.4,4.8,0.5,-3.6,4.6,-1.9,3.9,2.6,1,0.4,-0.7,30,94%,3.3,-1.3,7.9,1.1,-1.7,3.9,1.9,-3.1,6.9,2.7,-0.6,6,1,2.4,SUPP,SUPP,SUPP,1.8,-0.4,4,11,E07000118
9236,119465.0,"Chorley, the Parish of St Laurence Church of England Primary School",PR7 1RB,E07000118,VA,205,26.0,16,10,62%,38%,-4.3,-6.7,-1.9,-2.3,-4.7,0.1,-0.6,62%,77%,88%,85%,-5.2,-8.3,-2.1,-2.9,-6.8,1,SUPP,SUPP,-3.6,-0.2,0.5,-2.4,26,100%,SUPP,SUPP,SUPP,-5.9,-9.8,-2,-3.1,-6.3,0.1,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-4.5,-7,-2,11,E07000118
9237,119463.0,Christ Church Charnock Richard CofE Primary School,PR7 5NA,E07000118,VA,184,25.0,13,12,52%,48%,4.1,1.6,6.6,0.9,-1.6,3.4,3.4,100%,100%,100%,96%,3.4,0,6.8,4.8,1.2,8.4,SUPP,SUPP,0.1,1.7,3.4,3.3,24,96%,,,,5.8,2.7,8.9,1,-3.1,5.1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4.1,1.6,6.6,11,E07000118
9238,119488.0,"Christ The King Roman Catholic Primary School, Burnley",BB11 4RB,E07000117,VA,210,28.0,14,13,52%,48%,-1.3,-3.7,1.1,-1.3,-3.7,1.1,-0.6,70%,63%,74%,74%,-3.1,-6.4,0.2,0.6,-2.8,4,-4.7,0.7,-3,0.5,-0.8,-0.5,27,100%,SUPP,SUPP,SUPP,0,-3,3,-2.5,-7.1,2.1,1,-4,6,-2,0.7,,,,-1.3,-3.7,1.1,11,E07000117
9239,119447.0,"Church, St Nicholas Church of England Primary School",BB5 4DN,E07000120,VA,195,27.0,15,11,58%,42%,-1.6,-4,0.8,1.7,-0.7,4.1,-1.9,50%,65%,42%,73%,-0.2,-3.4,3,-3.6,-7.3,0.1,-3.9,4.7,1.5,2,-0.2,-4.2,24,92%,-5.1,-9.7,-0.5,-0.3,-3.6,3,SUPP,SUPP,SUPP,-2.6,-5.5,0.3,0.4,-2.9,SUPP,SUPP,SUPP,-0.9,-3.5,1.7,11,E07000120
9240,119331.0,Clayton Brook Primary School,PR5 8HL,E07000118,CY,208,24.0,12,11,52%,48%,-4.1,-6.9,-1.3,-0.5,-3.2,2.2,-2.5,35%,30%,70%,78%,-4.2,-8.3,-0.1,-3.9,-7.8,0,-6.8,0.6,-1.2,0.4,-2.1,-3,20,87%,,,,-3.9,-7,-0.8,SUPP,SUPP,SUPP,-5.4,-9.7,-1.1,-3.1,-5.7,SUPP,SUPP,SUPP,-3.8,-6.7,-0.9,11,E07000118
9241,137641.0,Clayton-le-Moors All Saints Church of England Primary School,BB5 5HT,E07000120,ACC,276,40.0,25,15,63%,38%,2.6,0.7,4.5,-2.1,-4,-0.2,0.9,83%,73%,93%,65%,3.6,1.1,6.1,1.1,-2.1,4.3,-0.1,4.1,-2.3,-1.8,2.3,-1.4,40,100%,SUPP,SUPP,SUPP,3.3,0.5,6.1,1.8,-1.3,4.9,6,1,11,2,5.7,,,,2.6,0.7,4.5,11,E07000120
9242,119186.0,Clayton-le-Moors Mount Pleasant Primary School,BB5 5NH,E07000120,CY,410,47.0,24,20,55%,45%,1.6,-0.3,3.5,0.2,-1.7,2.1,-1.8,80%,82%,64%,84%,2.9,0.4,5.4,0.1,-2.7,2.9,-0.1,4.5,-1.1,1.7,-1,-2.6,39,89%,SUPP,SUPP,SUPP,1.1,-1.1,3.3,1.4,-2.2,5,0.5,-2.7,3.7,2.2,0.2,SUPP,SUPP,SUPP,1.7,-0.2,3.6,11,E07000120
9243,119468.0,Clayton-le-Woods Church of England Primary School,PR6 7EU,E07000118,VA,185,34.0,16,19,46%,54%,-1,-3.1,1.1,0.2,-1.9,2.3,-2.7,63%,71%,63%,80%,-1.6,-4.8,1.6,-0.4,-3.3,2.5,SUPP,SUPP,-0.3,0.7,-1.2,-3.9,35,100%,SUPP,SUPP,SUPP,-1.8,-5,1.4,-0.9,-4.3,2.5,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-1.4,-3.7,0.9,11,E07000118
9244,119318.0,Clayton-le-Woods Manor Road Primary School,PR6 7JR,E07000118,CY,243,34.0,17,17,50%,50%,2.1,0,4.2,1.9,-0.2,4,1.8,76%,79%,79%,88%,1,-2.1,4.1,3.1,0.1,6.1,SUPP,SUPP,0.1,3.5,3,0.5,33,97%,SUPP,SUPP,SUPP,2,-1.3,5.3,2.4,-0.9,5.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2.1,0,4.2,11,E07000118
9245,119291.0,Clifton Primary School,FY8 3PY,E07000119,CY,236,36.0,14,22,39%,61%,-2.2,-4.3,-0.1,-1,-3.1,1.1,-2,50%,64%,56%,67%,-2.1,-5.4,1.2,-2.3,-5,0.4,-2.7,2.7,-2.1,-0.3,-2.6,-1.7,33,92%,-2.1,-6.7,2.5,-3.5,-6.4,-0.6,0,-3.9,3.9,-5.5,-8.8,-2.2,0,-5.8,SUPP,SUPP,SUPP,-2.2,-4.3,-0.1,11,E07000119
9246,119321.0,Clitheroe Brookside Primary School,BB7 1NW,E07000124,CY,165,19.0,11,8,58%,42%,1.4,-1.4,4.2,3.1,0.3,5.9,-0.4,95%,84%,89%,89%,2.2,-1.5,5.9,0.4,-3.9,4.7,SUPP,SUPP,3,3.2,0.2,-1.3,18,95%,,,,3.9,-0.2,8,-0.8,-4.7,3.1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.4,-1.4,4.2,11,E07000124
9247,119161.0,Clitheroe Pendle Primary School,BB7 2AL,E07000124,CY,343,51.0,22,29,43%,57%,0,-1.7,1.7,1.2,-0.5,2.9,-1.2,73%,71%,71%,88%,-0.1,-2.8,2.6,0,-2.3,2.3,SUPP,SUPP,-0.8,2.7,-0.4,-1.8,47,92%,-4.6,-9.6,0.4,0.9,-1.5,3.3,0,-2.9,2.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.2,-1.6,2,11,E07000124
9248,119335.0,Coates Lane Primary School,BB18 6EZ,E07000122,CY,211,31.0,18,11,62%,38%,-0.9,-3.2,1.4,-2.6,-4.9,-0.3,1.3,83%,86%,90%,76%,-1,-3.9,1.9,-0.7,-4.4,3,-3.6,1.6,-3.7,-0.9,2.3,-0.2,29,100%,SUPP,SUPP,SUPP,1.5,-1.6,4.6,-2.9,-6.6,0.8,-0.6,-5.6,4.4,-1,-0.9,,,,-0.9,-3.2,1.4,11,E07000122
9249,119329.0,Cobbs Brow School,WN8 6SU,E07000127,CY,352,38.0,18,20,47%,53%,1.3,-0.7,3.3,2.9,0.9,4.9,-0.7,79%,89%,76%,87%,1.3,-1.6,4.2,1.2,-1.6,4,-1.5,3.9,2.9,2.9,0.2,-1.5,38,100%,SUPP,SUPP,SUPP,2.1,-0.7,4.9,-0.4,-3.8,3,1.5,-1.5,4.5,1.2,1.2,,,,1,-1,3,11,E07000127
9250,119433.0,Colne Christ Church Church of England Voluntary Aided Primary School,BB8 7AA,E07000122,VA,189,29.0,16,13,55%,45%,-2.6,-4.9,-0.3,-2.5,-4.8,-0.2,0,69%,72%,86%,72%,-1.7,-4.8,1.4,-3.6,-7,-0.2,SUPP,SUPP,-1.7,-3.4,1.5,-1.7,29,100%,SUPP,SUPP,SUPP,-4.1,-7.5,-0.7,-1.3,-4.5,1.9,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-2.6,-4.9,-0.3,11,E07000122
9251,119171.0,Colne Lord Street School,BB8 9AR,E07000122,CY,359,54.0,30,24,56%,44%,-3.1,-4.8,-1.4,2.2,0.5,3.9,-1.3,46%,65%,50%,81%,-3.7,-5.9,-1.5,-2.4,-4.9,0.1,-5.3,-0.9,1.8,2.7,-1.4,-1.2,54,100%,-4.3,-8.4,-0.2,-3.5,-5.7,-1.3,-1.5,-4.9,1.9,-3.2,-5.8,-0.6,-3.1,-3.5,,,,-2.9,-4.7,-1.1,11,E07000122
9252,119173.0,Colne Primet Primary School,BB8 8JE,E07000122,CY,203,29.0,12,12,50%,50%,-7.5,-10.1,-4.9,-0.2,-2.8,2.4,-8.2,33%,42%,21%,75%,-9,-12.9,-5.1,-6.2,-9.8,-2.6,-12.4,-4.6,-1.4,0.8,-9.4,-7.1,19,79%,SUPP,SUPP,SUPP,-9.1,-12.8,-5.4,-7.3,-11.6,-3,-6.6,-10.2,-3,-8.5,-6.9,SUPP,SUPP,SUPP,-8,-10.9,-5.1,11,E07000122
9253,119363.0,"Cop Lane Church of England Primary School, Penwortham",PR1 9AE,E07000126,VA,206,28.0,13,15,46%,54%,0.9,-1.5,3.3,1.3,-1.1,3.7,1.2,71%,86%,79%,89%,-0.2,-3.8,3.4,1.9,-1.4,5.2,SUPP,SUPP,-0.1,2.6,2.3,0.3,27,96%,SUPP,SUPP,SUPP,1.4,-1.7,4.5,0.7,-3.4,4.8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.9,-1.5,3.3,11,E07000126
9254,119470.0,Coppull Parish Church of England Primary School,PR7 4PU,E07000118,VA,190,22.0,10,11,48%,52%,-0.4,-3.1,2.3,2.1,-0.6,4.8,0.3,62%,76%,67%,86%,1,-2.9,4.9,-1.6,-5.3,2.1,-4.7,1.9,2.6,1.6,2.5,-1.8,20,95%,SUPP,SUPP,SUPP,-0.5,-3.7,2.7,SUPP,SUPP,SUPP,1.8,-2.8,6.4,-1.4,1.5,SUPP,SUPP,SUPP,-0.6,-3.4,2.2,11,E07000118
9255,119206.0,Coppull Primary School and Children's Centre,PR7 5AH,E07000118,CY,286,28.0,10,18,36%,64%,-0.9,-3.3,1.5,0.4,-2,2.8,-2.5,64%,54%,54%,71%,-0.4,-4.3,3.5,-1.2,-4.2,1.8,-0.8,7.8,-1.8,1.7,-2.7,-2.4,27,96%,0.7,-4.3,5.7,-0.7,-3.9,2.5,-2.9,-7.9,2.1,-2.8,-5.6,0,3.5,-3.1,,,,-0.6,-3.2,2,11,E07000118
9256,131720.0,Cottam Primary School,PR4 0NY,E07000123,CY,203,30.0,16,14,53%,47%,-0.3,-2.6,2,1.7,-0.6,4,2.1,70%,70%,80%,83%,-2.2,-5.3,0.9,2.2,-1.4,5.8,SUPP,SUPP,1.4,2.2,1.5,2.8,29,97%,SUPP,SUPP,SUPP,-0.4,-3.2,2.4,1.9,-3.1,6.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,-0.4,-2.8,2,11,E07000123
9257,119319.0,Coupe Green Primary School,PR5 0JR,E07000126,CY,125,17.0,7,10,41%,59%,-3.8,-6.9,-0.7,-1.2,-4.2,1.8,-0.6,41%,71%,76%,76%,-5.2,-9.8,-0.6,-2.8,-6.9,1.3,SUPP,SUPP,-2.1,-0.5,0.1,-1.1,17,100%,,,,-3.9,-7.3,-0.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-3.8,-6.9,-0.7,11,E07000126
9258,119313.0,Crawshawbooth Primary School,BB4 8AN,E07000125,CY,318,45.0,21,24,47%,53%,-0.4,-2.3,1.5,-0.6,-2.4,1.2,-0.5,76%,84%,73%,82%,-1.3,-4.1,1.5,0.3,-2.2,2.8,-2.4,1.8,-2.5,1.1,-0.7,-0.4,45,100%,,,,0,-2.5,2.5,-0.9,-3.7,1.9,-1.2,-5.5,3.1,-0.3,-1.5,,,,-0.4,-2.3,1.5,11,E07000125
9259,119334.0,Crow Orchard Primary School,WN8 8QG,E07000127,CY,146,18.0,7,11,39%,61%,-3.4,-6.3,-0.5,-0.5,-3.4,2.4,-2.3,61%,78%,78%,72%,-2.1,-6.7,2.5,-4.3,-8,-0.6,-6.7,1.1,-0.4,-0.5,-2.2,-2.5,17,94%,SUPP,SUPP,SUPP,-2.1,-6,1.8,SUPP,SUPP,SUPP,-4.2,-8.5,0.1,-2.8,-4.5,SUPP,SUPP,SUPP,-1.7,-4.9,1.5,11,E07000127
9260,133645.0,"Cuerden Church School, Bamber Bridge",PR5 6ED,E07000126,VA,188,23.0,13,8,62%,38%,2.4,-0.3,5.1,0.7,-2,3.4,4.8,86%,95%,90%,71%,1.6,-1.8,5,3.6,-0.7,7.9,-0.8,5.6,0.6,1,5.5,3.6,18,86%,SUPP,SUPP,SUPP,2.4,-0.8,5.6,SUPP,SUPP,SUPP,2.4,-2.6,7.4,2.4,2.1,SUPP,SUPP,SUPP,2.3,-0.5,5.1,11,E07000126
